#Ethan_Jan_wangja54_1010123331
#Renzo_UgarteBasurco_ugartere_1010331570

profit = 11789700

x [*,*]
:       1       2           3            4        5      6           7       8 :=
SH048   0     0           0          292.214      0     0          0         0
SH049   0     0           0            0          0     0          0         0
SH050   0     0         437.429        0          0     0          0         0
SH051   0     0           0            0          0     0          0         0
SH052   0     0           0            0          0     0          0         0
SH053   0     0           0            0          0     0          0         0
SH054   0     0           0            0          0     0          0         0
SH055   0     0           0            0          0     0          0         0
SH056   0     0           0            0          0     0          0         0
SH057   0     0         204.81         0          0     0          0         0
SH058   0     0           0           22.9493     0   409.051      0         0
SH059   0     7.67893     0            0          0     0          0         0
SH060   0     0           0            0          0     0        191.181     0
SH061   0     0           0          167.912      0     0          0         0
SH062   0     0           0            0          0   458.286      0         0
SH063   0     0           0          446          0     0          0         0
SH064   0     0           0           18.2534     0     0          0         0
SH065   0     0         369.039        0          0     0          0         0
SH066   0     0           0            0          0     0          0         0
SH067   0     0           0            0          0     0          0         0
SH068   0     0           0            0          0     0          0         0
SH069   0     0           0            0          0     0          0         0
SH070   0     0           0            0          0     0          0         0
SH071   0     0           0            0          0     0        338.729     0
SH072   0     6.87916     0            0          0     0          0         0
SH073   0     0         345.834        0          0     0          0         0
SH074   0     0           0            0          0     0          0         0
SH075   0     0           0            0          0     0          0         0
SH076   0     0           0           64.9008     0     0          0         0
SH077   0     0           0          176.86       0     0          0         0
SH078   0   407.143       0            0          0     0          0         0
SH079   0   195.042       0            0          0     0          0         0
SH080   0     0           0          409.429      0     0          0         0
SH081   0   163.884       0            0          0     0          0         0
SH082   0     0           0            0          0     0        288.762     0
SH083   0     0           0            0          0     0          0         0
SH084   0     0           0            0          0     0          0         0
SH085   0     0           0            0          0     0          0         0
SH086   0     0           0            0          0     0          0         0
SH087   0     0         430            0          0     0          0         0
SH088   0     0           0          423.429      0     0          0         0
SH089   0     0           0            0          0     0          0         0
SH090   0   299.135       0            0          0     0        175.436     0
SH091   0     0           0            0          0     0          0         0
SH092   0     0           0            0          0     0          0         0
SH093   0     0         284.527        0          0     0          0         0
SH094   0     0           0          307.216      0     0          0         0
SH095   0   422.286       0            0          0     0          0         0
SH096   0   452.571       0            0          0     0          0         0
SH097   0     0           0            0          0     0          0         0
SH098   0     0           0            0          0     0          0         0
SH099   0     0           0            0          0     0          0         0
SH100   0     0           0            0          0     0          0         0
SH101   0     0           0            0          0     0          0         0
SH102   0     0           0            0          0     0          0         0
SH103   0     0           0            0          0     0          0         0
SH104   0     0           0            0          0     0          0         0
SH105   0     0           0          418          0     0          0         0
SH106   0     0           0          201.096      0     0          0         0
SH107   0     1.4354      0            0          0     0          0         0
SH108   0     0           0            0          0     0          0         0
SH109   0     0           0            0          0     0          0         0
SH110   0     0           0          417.143      0     0          0         0
SH111   0     0           0            0          0     0          0         0
SH112   0     0           0            0          0     0          0         0
SH113   0     0           0            0          0     0        454.286     0
SH114   0     0           0            0          0     0          0         0
SH115   0     0           0            0          0     0          0         0
SH116   0     0           0          199.755      0     0          0         0
SH117   0     0           0            0          0     0         20.5311    0
SH118   0     0         293.557        0          0     0          0         0
SH119   0     0           0            0          0     0          0         0
SH120   0     0           0            0          0     0          0         0
SH121   0     0         508.286        0          0     0          0         0
SH122   0     0           0            0          0     0          0         0
SH123   0     0           0            0          0     0          0         0
SH124   0     0           0            0          0     0          0         0
SH125   0     0           0            0          0     0          0         0
SH126   0     0           0            0          0     0         75.602     0
SH127   0     0           0          381.295      0     0          0         0
SH128   0     0           0            0          0     0          0         0
SH129   0     0           0            0          0     0          0         0
SH130   0     0           0           93.6652     0     0          0         0
SH131   0    54.726       0            0          0     0          0         0
SH132   0     0           0            0          0     0          0         0
SH133   0   134.866       0            0          0     0          0         0
SH134   0     0           0          490.286      0     0          0         0
SH135   0     0           0            0          0     0          0         0
SH136   0     0           0            0          0     0          0         0
SH137   0     0           0            0          0     0          0         0
SH138   0     0           0            0          0     0          0         0
SH139   0     0           0            0          0     0          0         0
SH140   0     0           0            0          0     0          0         0
SH141   0     0           0            0          0     0          0         0
SH142   0     0           0          398.857      0     0          0         0
SH143   0     0           0            0          0     0          0         0
SH144   0     0           0            0          0     0        448.857     0
SH145   0     0           0            0          0     0          0         0
SH146   0     0         489.143        0          0     0          0         0
SH147   0     0          68.4137       0          0     0          0         0
SH148   0     0           0            0          0     0          0         0
SH149   0     0          88.383        0          0     0          0         0
SH150   0     0           0          425.429      0     0          0         0
SH151   0     0           0            0          0     0          0         0
SH152   0     0           0            0          0     0          0         0
SH153   0     0           0          129.82       0     0          0         0
SH154   0     0           0            0          0     0        437.143     0
SH155   0     0           0            0          0     0          0         0
SH156   0     0           0            0          0     0          0         0
SH157   0     0           0            0          0     0          0         0
SH158   0     0           0            0          0     0          0         0
SH159   0     0           0            0          0     0          0         0
SH160   0     0          21            0          0     0          0         0
SH161   0     0           0            0          0     0          0         0
SH162   0     0           0            0          0     0          0         0
SH163   0     0           0            0          0     0          0         0
SH164   0     0           0            0          0     0          0         0
SH165   0     0         460            0          0     0          0         0
SH166   0     0           0            0          0     0          0         0
SH167   0     0           0            0          0     0          0         0
SH168   0   379.926       0            0          0     0          0         0
SH169   0     0           0            0          0     0          0         0
SH170   0     0           0            0          0     0          0         0
SH171   0     0           0            0          0     0          0         0
SH172   0     0           0           82.3521     0     0          0         0
SH173   0   308.491       0            0          0     0          0         0
SH174   0     0           0            0          0     0          0         0
SH175   0     0           0            0          0     0          0         0
SH176   0   450.286       0            0          0     0          0         0
SH177   0     0           0            0          0     0          0         0
SH178   0     0           0            0          0     0        139.775     0
SH179   0   107.645       0            0          0     0          0         0
SH180   0     0           0            0          0     0          0         0
SH181   0     0           0            0          0     0          0         0
SH182   0     0           0            0          0     0          0         0
SH183   0     0          10.7182       0          0     0          0         0
SH184   0     0           0          105.163      0     0          0         0
SH185   0     0           0            0          0   370.617      0         0
SH186   0     0           0            0          0    68.0572     0         0
SH187   0     0           0          114.793      0     0          0         0
SH188   0   246.232       0            0          0     0          0         0
SH189   0     0           0            0          0     0          0         0
SH190   0     0           0            0          0     0          0         0
SH191   0     0           0            0          0     0         80.6177    0
SH192   0     0           0            0          0     0          0         0
SH193   0     0           0            0          0     0          0         0
SH194   0     0           0            0          0     0        303.543     0
SH195   0   243.066       0            0          0     0          0         0
SH196   0     0           0            0          0     0          0         0
SH197   0   437.429       0            0          0     0          0         0
SH198   0     0           0            0          0     0          0         0
SH199   0     0           0            0          0     0          0         0
SH200   0     0           0            0          0     0          0         0
SH201   0     0           0          476.286      0     0          0         0
SH202   0     0           0            0          0     0          0         0
SH203   0   500.571       0            0          0     0          0         0
SH204   0     0           0            0          0     0          0         0
SH205   0   144.365       0            0          0     0          0         0
SH206   0     0           0            0          0     0          0         0
SH207   0     0           0            0          0     0          0         0
SH208   0     0           0            0          0     0          0         0
SH209   0     0         436.423        0          0     0          0         0
SH210   0     0           0            0          0     0          0         0
SH211   0     0           0            0          0     0          0         0
SH212   0     0           0            0          0     0          0         0
SH213   0   436.857       0            0          0     0          0         0
SH214   0     0           0            0          0     0          0         0
SH215   0     0           0            0          0     0          0         0
SH216   0     0           0            0          0     0          0         0
SH217   0     0           0          205.84       0     0          0         0
SH218   0     0           0            0          0     0          0         0
SH219   0     0           0            0          0     0          0         0
SH220   0     0           0            0          0     0          0         0
SH221   0     0           0          468.286      0     0          0         0
SH222   0     0           0            0          0     0          2.78749   0
SH223   0     0           0          409.143      0     0          0         0
SH224   0     0         442.571        0          0     0          0         0
SH225   0     0           0            0          0     0        403.874     0
SH226   0     0           0          418.857      0     0          0         0
SH227   0     0         256.222        0          0     0          0         0
SH228   0     0           0            0          0     0          0         0
SH229   0     0           0            0          0     0          0         0
SH230   0     0          69.6662       0          0     0          0         0
SH231   0     0           0            0          0     0          0         0
SH232   0     0         418.972        0          0     0          0         0
SH233   0     0           0          448.571      0     0          0         0
SH234   0   405.143       0            0          0     0          0         0
SH235   0   470.857       0            0          0     0          0         0
SH236   0     0           0          496.857      0     0          0         0
SH237   0     0           0            0          0     0          0         0
SH238   0   396.465       0            0          0     0          0         0
SH239   0     0           0          109.914      0     0          0         0
SH240   0     0         107.109        0          0     0          0         0
SH241   0     0           0            0          0   418.571      0         0
SH242   0     0           0            0          0     0          0         0
SH243   0     0           0            0          0     0          0         0
SH244   0   241.934       0            0          0     0          0         0
SH245   0     0           0            0          0     0          0         0
SH246   0     0           0            0          0     0          0         0
SH247   0   422           0            0          0     0          0         0
SH248   0    78.5367      0            0          0     0          0         0
SH249   0     0         405.429        0          0     0          0         0
SH250   0     0           0            0          0     0          0         0
SH251   0     0           0            0          0     0          0         0
SH252   0     0           0            0          0     0          0         0
SH253   0     0           0            0          0     0        381.143     0
SH254   0     0         479.429        0          0     0          0         0
SH255   0     0           0          202.693      0     0          0         0
SH256   0     0         434.286        0          0     0          0         0
SH257   0     0           0            0          0     0          0         0
SH258   0     0           0            0          0     0          0         0
SH259   0     0           0            0          0     0          0         0
SH260   0     1.93737     0            0          0     0          0         0
SH261   0     0           0          409.143      0     0          0         0
SH262   0     0           0            0          0     0        411.143     0
SH263   0     0           0            0          0     0          0         0
SH264   0     0           0            0          0     0          0         0
SH265   0     0         413.143        0          0     0          0         0
SH266   0     0           0            0          0     0          0         0
SH267   0     0           0            0          0     0          0         0
SH268   0     0           0            0          0     0          0         0
SH269   0     0           0            0          0     0        429.429     0
SH270   0     0           0           76.1212     0     0          0         0
SH271   0     0           0            0          0     0          0         0
SH272   0     0           0            0          0     0          0         0
SH273   0   267.014       0            0          0     0          0         0
SH274   0     0           0          119.008      0     0          0         0
SH275   0     0           0            0          0     0          0         0
SH276   0     0           0          279.884      0     0          0         0
SH277   0     0         422.857        0          0     0          0         0
SH278   0     0           0            0          0     0          0         0
SH279   0     0          18.8891       0          0     0          0         0
SH280   0     0           0            0          0     0          0         0
SH281   0     0         307.907        0          0     0          0         0
SH282   0     0           0            0          0     0        415.143     0
SH283   0     0           0            0          0     0          0         0
SH284   0     0         460.889        0          0     0          0         0
SH285   0     0           0            0          0     0          0         0
SH286   0     0           0          436.548      0     0          0         0
SH287   0     0           0          410.286      0     0          0         0
SH288   0     0           0          162.086      0     0          0         0
SH289   0     0           0          429.829      0     0          0         0
SH290   0     0         129.57         0          0     0          0         0
SH291   0     0           0            0          0     0          0         0
SH292   0   136.365       0            0          0     0          0         0
SH293   0     0           0            0          0     0          0         0
SH294   0     0           0            0          0     0          0         0
SH295   0     0         403.429        0          0     0          0         0
SH296   0     0           0            0          0     0          0         0
SH297   0     0           0            0          0     0          0         0
SH298   0   110.829       0            0          0     0          0         0
SH299   0     0           0          408.014      0     0          0         0
SH300   0   427.429       0            0          0     0          0         0
SH301   0     0           0            0          0     0          0         0
SH302   0     0           0            0          0     0          0         0
SH303   0     0           0            0          0     0          0         0
SH304   0     0           0            0          0     0          0         0
SH305   0     0           0            0          0     0          0         0
SH306   0     0           0            0          0     0          0         0
SH307   0    81.2943      0            0          0     0          0         0
SH308   0     0           0          266.427      0     0          0         0
SH309   0     0           0            0          0     0          0         0
SH310   0     0           0            0          0     0          0         0
SH311   0     0           0            0          0     0          0         0
SH312   0   476.857       0            0          0     0          0         0
SH313   0     0           0            0          0   483.429      0         0
SH314   0     0         391.143        0          0     0          0         0
SH315   0     0           0            0          0     0          0         0
SH316   0     0           0            0          0     0        168.419     0
SH317   0     0           0            0          0     0        316.143     0
SH318   0     0           0            0          0     0          0         0
SH319   0     0           0            0          0     0          0         0
SH320   0     0           0          462.286      0     0          0         0
SH321   0     0           0            0          0     0          0         0
SH322   0   290.699       0            0          0     0          0         0
SH323   0     0           0            0          0     0          0         0
SH324   0     0           0            0          0     0          0         0
SH325   0   475.143       0            0          0     0          0         0
SH326   0     0           0            0          0     0          0         0
SH327   0     0           0            0          0     0          0         0
SH328   0     0           0            0          0   194.248      0         0
SH329   0     0         400            0          0     0          0         0
SH330   0     0           0            0          0     0          0         0
SH331   0     0           0            0          0     0          0         0
SH332   0     0           0            0          0     0          0         0
SH333   0     0           0            0          0     0          0         0
SH334   0   386.571       0            0          0     0          0         0
SH335   0     0           0            0          0     0          0         0
SH336   0     0           0            0          0     0          0         0
SH337   0     0           0            0          0     0          0         0
SH338   0   109.157       0            0          0     0          0         0
SH339   0     0           0            0          0     0          0         0
SH340   0   439.435       0            0          0     0          0         0
SH341   0     0           0          429.429      0     0          0         0
SH342   0     0           0            0          0     0        299.33      0
SH343   0     0           0           30.1097     0     0          0         0
SH344   0     0           0            0          0     0          0         0
SH345   0     0         317.786        0          0     0          0         0
SH346   0     0           0            0          0     0          0         0
SH347   0   176.703       0            0          0     0          0         0
SH348   0   488.857       0            0          0     0          0         0
SH349   0     0           0           40.6795     0     0          0         0
SH350   0     0           0            0          0     0          0         0
SH351   0     0           0            0          0     0          0         0
SH352   0     0           0          396.571      0     0          0         0
SH353   0     0           0            0          0     0          0         0
SH354   0     0           0            0          0     0          0         0
SH355   0     0           0            0          0     0          0         0
SH356   0     0           0          186.22       0     0          0         0
SH357   0     0           0            0          0     0          0         0
SH358   0     0           0            0          0     0          0         0
SH359   0     0           0            0          0     0         20.7196    0
SH360   0     0           0            0          0     0          0         0
SH361   0     0           0          417.429      0     0          0         0
SH362   0     0           0            0          0     0        419.429     0
SH363   0     0           0            0          0     0          0         0
SH364   0     0           0            0          0     0          0         0
SH365   0     0         259.804        0          0     0          0         0
SH366   0   197.702       0            0          0     0          0         0
SH367   0     0           0            0          0     0        452.286     0
SH368   0     0           0            0          0     0          0         0
SH369   0   378           0            0          0     0          0         0
SH370   0     0           0            0          0     0          0         0
SH371   0     0           0            0          0     0          0         0
SH372   0     0           0            0          0   273.751      0         0
SH373   0     0         416.571        0          0     0          0         0
SH374   0     0           0            0          0     0          0         0
SH375   0     0           0            0          0     0          0         0
SH376   0     0           0           24.0941     0     0          0         0
SH377   0     0         148.671        0          0     0          0         0
SH378   0     0           0          422.571      0     0          0         0
SH379   0     0           0            0          0     0        254.092     0
SH380   0     0           0            0          0     0          0         0
SH381   0     0           0           17.8297     0     0          0         0
SH382   0     0           0            0          0     0          0         0
SH383   0     0           0            0          0     0          0         0
SH384   0     0           0          504.571      0     0          0         0
SH385   0     0           0            0          0     0          0         0
SH386   0     0           0            0          0     0          0         0
SH387   0     0           0            0          0     0          0         0
SH388   0     0           0            0.215179   0     0          0         0
SH389   0     0           0            0          0     0          0         0
SH390   0     0           0            0          0     0          0         0
SH391   0   127.685       0            0          0     0          0         0
SH392   0     0           0            0          0     0          0         0
SH393   0     0           0            0          0     0          0         0
SH394   0     0           0            0          0     0          0         0
SH395   0   448.376       0            0          0     0          0         0
SH396   0     0           0            0          0     0          0         0
SH397   0     0           0            0          0     0          0         0
SH398   0     0           0            0          0     0          0         0
SH399   0     0           0            0          0     0        442.857     0
SH400   0     0           0            0          0     0          0         0
SH401   0     0           0            0          0     0          0         0
SH402   0    11.4259     32.4385       0          0     0          0         0
SH403   0     0           0            0          0     0          0         0
SH404   0     0           0            0          0     0          0         0
SH405   0     0           0            0          0     0          0         0
SH406   0     0           0            0          0     0          0         0
SH407   0     0           0            0          0     0        437.429     0
SH408   0     0           0            0          0     0          0         0
SH409   0     0           0            0          0     0          0         0
SH410   0     0         262.168        0          0     0          0         0
SH411   0     0           0            0          0     0        399.904     0
SH412   0     0           0           87.6778     0     0          0         0
SH413   0     0           0            0          0     0          0         0
SH414   0     0           0            0          0     0          0         0
SH415   0     0           0            0          0   438.286      0         0
SH416   0     0           0            0          0     0          0         0
SH417   0     0           0          482          0     0          0         0
SH418   0   343.171       0            0          0     0          0         0
SH419   0   289.92        0            0          0     0          0         0
SH420   0     0           0           89.7077     0     0          0         0
SH421   0     0           0            0          0     0        416.571     0
SH422   0     0           0            0          0     0          0         0
SH423   0     0           0            0          0     0        419.017     0
SH424   0     0           0            0          0     0          0         0
SH425   0     0         458.571        0          0     0          0         0
SH426   0     0           0            0          0     0          0         0
SH427   0     0           0          477.429      0     0          0         0
SH428   0     0           0            0          0     0          0         0
SH429   0     0           0            0          0    27.3735     0         0
SH430   0     0           0          430          0     0          0         0
SH431   0     0           0            0          0     0          0         0
SH432   0     0           0            0          0     0          0         0
SH433   0     0           0            0          0     0          0         0
SH434   0     0           0            0          0     0          0         0
SH435   0   245.975       0            0          0     0          0         0
SH436   0     0           0            0          0     0          0         0
SH437   0     0           0            0          0     0          0         0
SH438   0     0           0           96.8        0     0          0         0
SH439   0     0           0            0          0     0          0         0
SH440   0     0           0            0          0     0          0         0
SH441   0     0           0            0          0     0          0         0
SH442   0     0           0            0          0     0          0         0
SH443   0     0           0            0          0     0          0         0
SH444   0     0           0            0          0     0        175.467     0
SH445   0   462.857       0            0          0     0          0         0
SH446   0     0           0            0          0     0          0         0
SH447   0     0           0            0          0   458.857      0         0
SH448   0     0           0            0          0     0          0         0
SH449   0   209.982       0            0          0     0          0         0
SH450   0     0           0            0          0     0          0         0
SH451   0     0         455.429        0          0     0          0         0
SH452   0     0           0            0          0     0          0         0
SH453   0     0         470.857        0          0     0          0         0
SH454   0     0           0            0          0     0          0         0
SH455   0     0           0.515306     0          0     0          0         0
SH456   0     0         430            0          0     0          0         0
SH457   0   252.964       0            0          0     0          0         0
SH458   0     0         218.811        0          0     0          0         0
SH459   0     0           0          265.488      0     0          0         0
SH460   0     0           0            0          0     0          0         0
SH461   0     0           0            0          0     0          0         0
SH462   0     0           0            0          0   181.706      0         0
SH463   0     0           0            0          0     0          0         0
SH464   0   112.135       0            0          0   291.083      0         0
SH465   0     0           0          270.282      0     0          0         0
SH466   0   440.857       0            0          0     0          0         0
SH467   0     0           0          126.223      0     0          0         0
SH468   0     0         141.204        0          0     0          0         0
SH469   0     0           0            0          0     0          0         0
SH470   0   379.233       0            0          0     0          0         0
SH471   0     0           0          394.489      0     0          0         0
SH472   0     0           0            0          0   292.349      0         0
SH473   0     0           0          194.343      0     0          0         0
SH474   0   281.762       0            0          0     0          0         0
SH475   0     0           0            0          0     0          0         0
SH476   0   416.857       0            0          0     0          0         0
SH477   0   422.571       0            0          0     0          0         0
SH478   0     0           0          354.294      0     0          0         0
SH479   0     0         488.286        0          0     0          0         0
SH480   0     0           0            0          0     0          0         0
SH481   0     0           0            0          0     0          0         0
SH482   0   112.234       0            0          0     0          0         0
SH483   0     0         434.571        0          0     0          0         0
SH484   0     0           0            0          0     0          0         0
SH485   0     0           0            0          0     0          0         0
SH486   0     0           0            0          0     0          0         0
SH487   0     0           0           83.1042     0     0          0         0
SH488   0     0           0            0          0     0          0         0
SH489   0   441.429       0            0          0     0          0         0
SH490   0     0         537.143        0          0     0          0         0
SH491   0     0           0          183.511      0     0          0         0
SH492   0     0           0           39.3634     0     0          0         0
SH493   0     0           0            0          0     0          0         0
SH494   0    64.9048      0            0          0     0          0         0
SH495   0     0         136.333        0          0     0          0         0
SH496   0     0           0            0          0     0          0         0
SH497   0   450.286       0            0          0     0          0         0
SH498   0   239.48        0            0          0     0          0         0
SH499   0     0         104.378        0          0     0          0         0
SH500   0     0           0          425.429      0     0          0         0
SH501   0     0           0          420.571      0     0          0         0
SH502   0     0           0            0          0     0          0         0
SH503   0     0           0            0          0     0          0         0
SH504   0     0           0            0          0     0          0         0
SH505   0     0           0            0          0     0          0         0
SH506   0     0           0            0          0     0          0         0
SH507   0     0          98.867        0          0     0          0         0
SH508   0     0         415.95         0          0     0          0         0
SH509   0     0           0            0          0     0          0         0
SH510   0     0           0            0          0     0          0         0
SH511   0     0         398            0          0     0          0         0
SH512   0     0           0           30.4036     0     0          0         0
SH513   0     0           0          327.342      0     0          0         0
SH514   0   396.857       0            0          0     0          0         0
SH515   0     0           0            0          0     0          0         0
SH516   0     0           0          425.143      0     0          0         0
SH517   0     0           0            0          0     0          0         0
SH518   0     0           0            0          0     0          0         0
SH519   0     0           0            0          0     0          0         0
SH520   0     0         123.142        0          0     0          0         0
SH521   0     0           0          231.57       0     0          0         0
SH522   0    54.1516      0            0          0     0          0         0
SH523   0     0           0          134.922      0     0          0         0
SH524   0     0           0            0          0     0         96.5308    0
SH525   0     0         152.446        0          0     0          0         0
SH526   0     0           0            0          0     0          0         0
SH527   0     0           0            0          0     0        258.751     0
SH528   0     0           0            0          0     0          0         0
SH529   0     0           0            0          0     0          0         0
SH530   0     0           0            0          0     0          0         0
SH531   0     0           0            0          0     0          0         0
SH532   0     0         475.429        0          0     0          0         0
SH533   0     0           0            0          0     0          0         0
SH534   0     0         406.286        0          0     0          0         0
SH535   0     0           0          440.571      0     0          0         0
SH536   0     0           0            0          0     0         31.9008    0
SH537   0     0         280.044        0          0     0          0         0
SH538   0     0           0            0          0     0          0         0
SH539   0     0           0            0          0     0          0         0
SH540   0   170.324       0            0          0     0          0         0
SH541   0     0           3.88484      0          0     0          0         0
SH542   0     0           0            0          0     0          0         0
SH543   0     0           0            0          0     0        332.093     0
SH544   0     0           0            0          0     0          0         0
SH545   0     0           0            0          0     0          0         0
SH546   0     0         275.725        0          0     0          0         0
SH547   0     0           0            0          0     0          0         0
SH548   0     0           0            0          0     0          0         0
SH549   0     0           0            0          0     0         61.0804    0
SH550   0     0           0            0          0     0          0         0
SH551   0     0           0            0          0     0          0         0
SH552   0   181.33        0            0          0     0          0         0
SH553   0     0           0            0          0     0          0         0
SH554   0     0           0            0          0     0          0         0
SH555   0     0           0            0          0     0          0         0
SH556   0   423.143       0            0          0     0          0         0
SH557   0     0           0            0          0   470.286      0         0
;

y [*] :=
1  0
2  1
3  1
4  1
5  0
6  1
7  1
8  0
;

x.rc [*,*]
:          1          2          3          4          5          6        :=
SH001   102.08     102.08     102.08     102.08     102.08     102.08
SH002   203.975    203.975    203.975    203.975    203.975    203.975
SH003   162.598    162.598    162.598    162.598    162.598    162.598
SH004   167.455    167.455    167.455    167.455    167.455    167.455
SH005   164.68     164.68     164.68     164.68     164.68     164.68
SH006   215.219    215.219    215.219    215.219    215.219    215.219
SH007   161.157    161.157    161.157    161.157    161.157    161.157
SH008   178.113    178.113    178.113    178.113    178.113    178.113
SH009   241.765    241.765    241.765    241.765    241.765    241.765
SH010   171.459    171.459    171.459    171.459    171.459    171.459
SH011   153.823    153.823    153.823    153.823    153.823    153.823
SH012   122.5      122.5      122.5      122.5      122.5      122.5
SH013   218.372    218.372    218.372    218.372    218.372    218.372
SH014   120.803    120.803    120.803    120.803    120.803    120.803
SH015   246.433    246.433    246.433    246.433    246.433    246.433
SH016   107.118    107.118    107.118    107.118    107.118    107.118
SH017   236.312    236.312    236.312    236.312    236.312    236.312
SH018   192.827    192.827    192.827    192.827    192.827    192.827
SH019   163.706    163.706    163.706    163.706    163.706    163.706
SH020   174.178    174.178    174.178    174.178    174.178    174.178
SH021   183.946    183.946    183.946    183.946    183.946    183.946
SH022   217.452    217.452    217.452    217.452    217.452    217.452
SH023   162.192    162.192    162.192    162.192    162.192    162.192
SH024   218.692    218.692    218.692    218.692    218.692    218.692
SH025   155.651    155.651    155.651    155.651    155.651    155.651
SH026   196.165    196.165    196.165    196.165    196.165    196.165
SH027   222.686    222.686    222.686    222.686    222.686    222.686
SH028   190.747    190.747    190.747    190.747    190.747    190.747
SH029   247.338    247.338    247.338    247.338    247.338    247.338
SH030   146.944    146.944    146.944    146.944    146.944    146.944
SH031   195.255    195.255    195.255    195.255    195.255    195.255
SH032   135.8      135.8      135.8      135.8      135.8      135.8
SH033   167.024    167.024    167.024    167.024    167.024    167.024
SH034   165.08     165.08     165.08     165.08     165.08     165.08
SH035   170.134    170.134    170.134    170.134    170.134    170.134
SH036   189.047    189.047    189.047    189.047    189.047    189.047
SH037   116.92     116.92     116.92     116.92     116.92     116.92
SH038   262.277    262.277    262.277    262.277    262.277    262.277
SH039   149.745    149.745    149.745    149.745    149.745    149.745
SH040   139.693    139.693    139.693    139.693    139.693    139.693
SH041   143.814    143.814    143.814    143.814    143.814    143.814
SH042   219.794    219.794    219.794    219.794    219.794    219.794
SH043   170.259    170.259    170.259    170.259    170.259    170.259
SH044   108.134    108.134    108.134    108.134    108.134    108.134
SH045   202.631    202.631    202.631    202.631    202.631    202.631
SH046   270.407    270.407    270.407    270.407    270.407    270.407
SH047   278.047    278.047    278.047    278.047    278.047    278.047
SH048   160.358    160.358    160.358    160.358    160.358    160.358
SH049   142.847    142.847    142.847    142.847    142.847    142.847
SH050   177.007    177.007    177.007    177.007    177.007    177.007
SH051    94.0484    94.0484    94.0484    94.0484    94.0484    94.0484
SH052   137.666    137.666    137.666    137.666    137.666    137.666
SH053   168.919    168.919    168.919    168.919    168.919    168.919
SH054   130.425    130.425    130.425    130.425    130.425    130.425
SH055   262.14     262.14     262.14     262.14     262.14     262.14
SH056   204.285    204.285    204.285    204.285    204.285    204.285
SH057   158.416    158.416    158.416    158.416    158.416    158.416
SH058   180.246    180.246    180.246    180.246    180.246    180.246
SH059   190.626    190.626    190.626    190.626    190.626    190.626
SH060   198.162    198.162    198.162    198.162    198.162    198.162
SH061   116.175    116.175    116.175    116.175    116.175    116.175
SH062   146.389    146.389    146.389    146.389    146.389    146.389
SH063   185.158    185.158    185.158    185.158    185.158    185.158
SH064   131.266    131.266    131.266    131.266    131.266    131.266
SH065   163.516    163.516    163.516    163.516    163.516    163.516
SH066   202.866    202.866    202.866    202.866    202.866    202.866
SH067   153.876    153.876    153.876    153.876    153.876    153.876
SH068   255.372    255.372    255.372    255.372    255.372    255.372
SH069   233.543    233.543    233.543    233.543    233.543    233.543
SH070   188.147    188.147    188.147    188.147    188.147    188.147
SH071   233.561    233.561    233.561    233.561    233.561    233.561
SH072   195.737    195.737    195.737    195.737    195.737    195.737
SH073   129.354    129.354    129.354    129.354    129.354    129.354
